23,234,481,463,67.1207275390625,175.52236938476562,0.20999999344348907,-1,-1,-1
24,219,308,446,75.91644287109375,193.2130126953125,1.0,-1,-1,-1
24,222,397,459,59.957000732421875,173.09823608398438,1.0,-1,-1,-1
24,220,1338,415,88.974365234375,274.7611389160156,1.0,-1,-1,-1
24,225,524,442,79.99591064453125,228.17120361328125,1.0,-1,-1,-1
24,221,1052,446,36.9278564453125,103.8079833984375,1.0,-1,-1,-1
24,223,1098,439,42.8714599609375,109.921630859375,1.0,-1,-1,-1
24,229,451,462,59.324127197265625,171.42953491210938,1.0,-1,-1,-1
24,260,998,442,33.34820556640625,87.85824584960938,0.9900000095367432,-1,-1,-1
24,226,1492,455,37.443359375,104.53042602539062,0.9800000190734863,-1,-1,-1
24,252,1264,387,48.8919677734375,117.56640625,0.8999999761581421,-1,-1,-1
24,277,654,446,23.1090087890625,67.5819091796875,0.7799999713897705,-1,-1,-1
24,274,1077,444,31.5050048828125,93.96499633789062,0.75,-1,-1,-1
24,231,1087,436,37.9613037109375,108.78134155273438,0.6200000047683716,-1,-1,-1
24,234,489,438,65.53890991210938,179.36859130859375,0.6200000047683716,-1,-1,-1
24,230,716,441,36.60345458984375,90.63394165039062,0.44999998807907104,-1,-1,-1
25,219,284,448,71.48239135742188,195.02804565429688,1.0,-1,-1,-1
25,222,372,459,53.79327392578125,173.98031616210938,1.0,-1,-1,-1
25,236,486,440,83.31802368164062,231.62844848632812,1.0,-1,-1,-1
25,220,1321,413,86.8504638671875,273.7987365722656,1.0,-1,-1,-1
25,228,1030,444,32.302490234375,104.36923217773438,1.0,-1,-1,-1
25,229,422,455,60.43841552734375,179.11880493164062,0.9900000095367432,-1,-1,-1
25,274,1074,441,41.4991455078125,106.71505737304688,0.9900000095367432,-1,-1,-1
25,226,1467,452,39.919677734375,109.31521606445312,0.949999988079071,-1,-1,-1
25,221,1058,450,28.86767578125,91.43069458007812,0.9399999976158142,-1,-1,-1
25,234,468,440,66.11859130859375,186.12319946289062,0.7900000214576721,-1,-1,-1
25,279,1299,424,74.469482421875,242.6383056640625,0.7699999809265137,-1,-1,-1
26,219,265,447,80.0142822265625,192.23526000976562,1.0,-1,-1,-1
26,220,1311,416,84.7325439453125,275.83465576171875,1.0,-1,-1,-1
26,236,471,438,83.22808837890625,232.80230712890625,1.0,-1,-1,-1
26,222,355,456,59.246856689453125,173.52194213867188,1.0,-1,-1,-1
26,274,1057,442,44.8468017578125,105.60549926757812,0.9900000095367432,-1,-1,-1
26,229,406,457,66.32080078125,181.81600952148438,0.9800000190734863,-1,-1,-1
26,228,1032,442,31.6522216796875,97.22494506835938,0.9700000286102295,-1,-1,-1
26,282,967,443,27.67205810546875,76.4969482421875,0.9700000286102295,-1,-1,-1
26,221,1043,449,32.0428466796875,94.854736328125,0.7799999713897705,-1,-1,-1
26,279,1272,437,75.2552490234375,204.29367065429688,0.6499999761581421,-1,-1,-1
27,219,233,444,75.16392517089844,197.26388549804688,1.0,-1,-1,-1
27,220,1289,420,83.66796875,272.25396728515625,1.0,-1,-1,-1
27,234,430,431,97.03582763671875,243.19647216796875,1.0,-1,-1,-1
27,229,371,449,70.43234252929688,190.28005981445312,0.949999988079071,-1,-1,-1
27,285,1008,439,39.766845703125,98.8592529296875,0.9100000262260437,-1,-1,-1
27,279,1242,436,73.245849609375,226.074951171875,0.8399999737739563,-1,-1,-1
27,222,329,458,54.2001953125,157.62033081054688,0.699999988079071,-1,-1,-1
27,228,1022,435,35.46978759765625,110.04934692382812,0.6000000238418579,-1,-1,-1
27,221,1034,440,38.47314453125,104.36953735351562,0.10999999940395355,-1,-1,-1
28,219,215,446,80.52803039550781,198.5784912109375,1.0,-1,-1,-1
28,222,305,457,59.727508544921875,180.53225708007812,1.0,-1,-1,-1
28,234,422,433,88.4027099609375,246.44046020507812,1.0,-1,-1,-1
28,220,1280,416,88.169921875,276.85858154296875,1.0,-1,-1,-1
28,229,358,446,66.51242065429688,197.23236083984375,1.0,-1,-1,-1
28,260,977,445,34.36822509765625,108.0869140625,1.0,-1,-1,-1
28,279,1234,445,60.734619140625,177.09393310546875,1.0,-1,-1,-1
28,228,1019,440,41.22119140625,110.67959594726562,1.0,-1,-1,-1
28,277,657,448,27.93902587890625,83.25384521484375,0.9900000095367432,-1,-1,-1
28,285,1009,442,35.85711669921875,106.8988037109375,0.8999999761581421,-1,-1,-1
29,219,202,444,77.08901977539062,197.31387329101562,1.0,-1,-1,-1
29,220,1274,417,89.612548828125,280.2908630371094,1.0,-1,-1,-1
29,260,964,443,40.02398681640625,106.8284912109375,1.0,-1,-1,-1
29,222,292,457,58.92669677734375,176.98422241210938,1.0,-1,-1,-1
29,228,1010,438,42.7088623046875,113.91928100585938,1.0,-1,-1,-1
29,234,407,428,87.48727416992188,250.43051147460938,1.0,-1,-1,-1
29,279,1223,444,61.5521240234375,184.775634765625,1.0,-1,-1,-1
29,295,917,439,32.0985107421875,87.45953369140625,1.0,-1,-1,-1
29,288,564,449,25.57391357421875,64.90731811523438,0.9900000095367432,-1,-1,-1
29,229,350,453,58.0625,185.34829711914062,0.9900000095367432,-1,-1,-1
29,289,1404,454,37.960693359375,109.36129760742188,0.9800000190734863,-1,-1,-1
29,287,595,447,23.00128173828125,68.29525756835938,0.9700000286102295,-1,-1,-1
29,277,645,447,31.7042236328125,81.1143798828125,0.9599999785423279,-1,-1,-1
29,282,980,441,35.50860595703125,104.55697631835938,0.8999999761581421,-1,-1,-1
29,290,541,452,24.90704345703125,63.466094970703125,0.8399999737739563,-1,-1,-1
29,285,1000,444,30.08917236328125,101.140625,0.7300000190734863,-1,-1,-1
30,220,1256,419,90.161376953125,287.0380554199219,1.0,-1,-1,-1
30,219,169,444,81.0377197265625,199.0257568359375,1.0,-1,-1,-1
30,222,269,453,60.8636474609375,182.91836547851562,1.0,-1,-1,-1
30,279,1198,448,62.2821044921875,181.1153564453125,1.0,-1,-1,-1
30,285,988,438,40.92999267578125,108.053955078125,1.0,-1,-1,-1
30,234,373,427,90.91964721679688,258.3136901855469,1.0,-1,-1,-1
30,229,316,443,79.70712280273438,204.95932006835938,1.0,-1,-1,-1
30,237,895,440,31.3228759765625,88.44931030273438,1.0,-1,-1,-1
30,289,1387,459,32.789794921875,101.68637084960938,0.9200000166893005,-1,-1,-1
30,260,957,443,34.6231689453125,102.76516723632812,0.8799999952316284,-1,-1,-1
30,290,539,448,27.48016357421875,65.2928466796875,0.8600000143051147,-1,-1,-1
30,282,969,441,42.1319580078125,105.81399536132812,0.3799999952316284,-1,-1,-1
31,219,153,445,80.66337585449219,202.974365234375,1.0,-1,-1,-1
31,220,1255,423,87.1419677734375,286.6873474121094,1.0,-1,-1,-1
31,279,1186,451,58.8402099609375,174.004150390625,1.0,-1,-1,-1
31,222,250,457,61.10748291015625,180.96163940429688,1.0,-1,-1,-1
31,295,932,448,33.45635986328125,105.15289306640625,1.0,-1,-1,-1
31,282,978,441,37.3323974609375,109.82110595703125,1.0,-1,-1,-1
31,234,358,432,87.6239013671875,256.9037780761719,1.0,-1,-1,-1
31,237,882,444,32.96197509765625,87.51705932617188,1.0,-1,-1,-1
31,229,303,451,65.79922485351562,198.48162841796875,1.0,-1,-1,-1
31,290,530,452,25.46435546875,68.1724853515625,0.9900000095367432,-1,-1,-1
31,289,1372,460,35.7938232421875,107.154541015625,0.9900000095367432,-1,-1,-1
31,288,559,447,25.7586669921875,75.28982543945312,0.9599999785423279,-1,-1,-1
31,260,946,447,31.50543212890625,102.61175537109375,0.9200000166893005,-1,-1,-1
31,287,601,447,27.29168701171875,82.09014892578125,0.47999998927116394,-1,-1,-1
32,219,141,447,82.69744873046875,201.40567016601562,1.0,-1,-1,-1
32,222,237,455,60.36686706542969,184.14645385742188,1.0,-1,-1,-1
32,220,1248,419,90.0482177734375,302.5804443359375,1.0,-1,-1,-1
32,295,922,452,33.5460205078125,101.40365600585938,1.0,-1,-1,-1
32,282,970,443,37.14111328125,112.9268798828125,1.0,-1,-1,-1
32,279,1175,447,63.852783203125,175.56234741210938,1.0,-1,-1,-1
32,237,875,445,33.291259765625,87.97286987304688,1.0,-1,-1,-1
32,234,342,427,87.87530517578125,264.61309814453125,1.0,-1,-1,-1
32,229,287,452,73.55654907226562,202.26651000976562,1.0,-1,-1,-1
32,288,549,450,25.29071044921875,73.01852416992188,0.9900000095367432,-1,-1,-1
32,290,518,452,27.1263427734375,69.19076538085938,0.9900000095367432,-1,-1,-1
32,260,942,447,30.1500244140625,103.3150634765625,0.9900000095367432,-1,-1,-1
32,289,1364,457,36.852783203125,110.86184692382812,0.9800000190734863,-1,-1,-1
32,287,601,451,32.0545654296875,87.10000610351562,0.9700000286102295,-1,-1,-1
32,303,496,453,24.18951416015625,68.78207397460938,0.8500000238418579,-1,-1,-1
32,307,376,442,65.97128295898438,195.3985595703125,0.800000011920929,-1,-1,-1
32,305,585,452,19.45904541015625,71.19732666015625,0.46000000834465027,-1,-1,-1
33,219,126,446,84.2940673828125,202.645751953125,1.0,-1,-1,-1
33,220,1238,423,91.1781005859375,302.25506591796875,1.0,-1,-1,-1
33,279,1164,449,62.7010498046875,184.52197265625,1.0,-1,-1,-1
33,282,958,444,39.1409912109375,114.00735473632812,1.0,-1,-1,-1
33,222,225,458,59.464691162109375,183.82208251953125,1.0,-1,-1,-1
33,295,910,453,34.18255615234375,103.12860107421875,1.0,-1,-1,-1
33,237,864,447,33.339111328125,89.51296997070312,1.0,-1,-1,-1
33,234,322,432,96.60784912109375,266.5719299316406,1.0,-1,-1,-1
33,229,276,451,68.51385498046875,208.39431762695312,1.0,-1,-1,-1
33,290,508,452,25.3953857421875,70.53866577148438,0.9900000095367432,-1,-1,-1
33,260,933,446,29.53948974609375,103.24853515625,0.9900000095367432,-1,-1,-1
33,287,589,453,31.4208984375,84.53640747070312,0.9800000190734863,-1,-1,-1
33,288,537,450,23.6224365234375,74.416015625,0.9800000190734863,-1,-1,-1
33,303,484,459,23.255615234375,65.44808959960938,0.9700000286102295,-1,-1,-1
33,307,358,439,69.9267578125,206.241943359375,0.7900000214576721,-1,-1,-1
33,289,1353,467,35.705078125,109.67556762695312,0.7799999713897705,-1,-1,-1
34,219,108,449,86.23409271240234,205.00332641601562,1.0,-1,-1,-1
34,222,208,460,64.70591735839844,184.22320556640625,1.0,-1,-1,-1
34,220,1233,419,90.641357421875,303.8585510253906,1.0,-1,-1,-1
34,295,899,457,34.88653564453125,104.85867309570312,1.0,-1,-1,-1
34,279,1148,458,63.2838134765625,166.89093017578125,1.0,-1,-1,-1
34,282,943,446,40.4327392578125,117.28329467773438,1.0,-1,-1,-1
34,234,307,435,89.08621215820312,270.94073486328125,1.0,-1,-1,-1
34,237,856,449,31.917724609375,88.14541625976562,1.0,-1,-1,-1
34,229,264,450,83.5086669921875,216.92330932617188,1.0,-1,-1,-1
34,260,920,451,34.8455810546875,104.26687622070312,0.9800000190734863,-1,-1,-1
34,289,1345,461,37.93603515625,111.07720947265625,0.9700000286102295,-1,-1,-1
34,307,334,441,79.07037353515625,218.65701293945312,0.949999988079071,-1,-1,-1
34,287,577,451,41.90008544921875,89.98629760742188,0.6800000071525574,-1,-1,-1
35,219,93,455,74.92980194091797,201.34628295898438,1.0,-1,-1,-1
35,220,1224,421,94.7760009765625,304.5908508300781,1.0,-1,-1,-1
35,222,190,468,59.4765625,184.75689697265625,1.0,-1,-1,-1
35,279,1132,459,66.2783203125,173.20285034179688,1.0,-1,-1,-1
35,260,923,451,49.64404296875,116.13052368164062,1.0,-1,-1,-1
35,234,281,442,92.97848510742188,269.06640625,1.0,-1,-1,-1
35,237,841,454,33.5303955078125,89.24221801757812,1.0,-1,-1,-1
35,303,483,465,25.86529541015625,66.89593505859375,0.9800000190734863,-1,-1,-1
35,287,561,454,34.37115478515625,93.38385009765625,0.9800000190734863,-1,-1,-1
35,295,910,455,28.57989501953125,106.59463500976562,0.9700000286102295,-1,-1,-1
35,229,243,470,62.92033386230469,180.48483276367188,0.949999988079071,-1,-1,-1
35,307,335,461,61.1124267578125,185.0166015625,0.949999988079071,-1,-1,-1
35,290,511,459,24.328704833984375,75.79714965820312,0.9399999976158142,-1,-1,-1
35,230,672,427,49.05718994140625,132.57363891601562,0.5600000023841858,-1,-1,-1
35,289,1331,469,37.9913330078125,119.97763061523438,0.46000000834465027,-1,-1,-1
36,219,85,451,81.26187133789062,211.0831298828125,1.0,-1,-1,-1
36,319,878,458,37.8980712890625,106.54580688476562,1.0,-1,-1,-1
36,220,1221,418,96.9964599609375,314.1092224121094,1.0,-1,-1,-1
36,260,919,448,50.9639892578125,118.66845703125,1.0,-1,-1,-1
36,222,180,465,61.84541320800781,187.8499755859375,1.0,-1,-1,-1
36,279,1127,459,65.271728515625,174.0528564453125,1.0,-1,-1,-1
36,237,835,452,34.1348876953125,89.34930419921875,1.0,-1,-1,-1
36,234,266,442,106.08493041992188,274.0527038574219,1.0,-1,-1,-1
36,287,559,455,35.735595703125,92.80899047851562,0.9900000095367432,-1,-1,-1
36,320,453,462,25.428009033203125,69.94732666015625,0.9900000095367432,-1,-1,-1
36,229,236,455,81.82264709472656,219.53176879882812,0.9800000190734863,-1,-1,-1
36,307,321,450,65.08413696289062,218.14602661132812,0.9700000286102295,-1,-1,-1
36,303,477,462,26.053955078125,68.81521606445312,0.9599999785423279,-1,-1,-1
36,295,905,455,29.79290771484375,104.98379516601562,0.949999988079071,-1,-1,-1
36,290,507,460,22.819549560546875,75.26132202148438,0.8799999952316284,-1,-1,-1
36,289,1328,467,35.783447265625,114.62319946289062,0.8600000143051147,-1,-1,-1
36,230,671,425,50.1605224609375,148.81961059570312,0.5,-1,-1,-1
36,288,530,452,22.15472412109375,85.28262329101562,0.41999998688697815,-1,-1,-1
37,219,75,456,82.1806869506836,208.12640380859375,1.0,-1,-1,-1
37,220,1221,414,97.4088134765625,319.2779541015625,1.0,-1,-1,-1
37,319,872,457,39.4603271484375,108.8955078125,1.0,-1,-1,-1
37,260,917,448,48.59002685546875,116.69979858398438,1.0,-1,-1,-1
37,222,175,470,62.2064208984375,187.0704345703125,1.0,-1,-1,-1
37,279,1121,465,60.10302734375,169.87258911132812,1.0,-1,-1,-1
37,234,242,441,110.50456237792969,279.1088562011719,1.0,-1,-1,-1
37,237,834,454,30.9725341796875,85.70718383789062,0.9900000095367432,-1,-1,-1
37,307,307,448,77.64010620117188,209.12698364257812,0.9700000286102295,-1,-1,-1
37,289,1325,466,38.290771484375,111.77926635742188,0.949999988079071,-1,-1,-1
37,295,897,453,39.46978759765625,104.75784301757812,0.9300000071525574,-1,-1,-1
37,303,470,466,29.27728271484375,67.43966674804688,0.800000011920929,-1,-1,-1
37,229,231,460,81.89141845703125,219.91555786132812,0.5899999737739563,-1,-1,-1
37,287,552,454,42.9864501953125,92.544677734375,0.36000001430511475,-1,-1,-1
37,320,449,446,37.229583740234375,93.91213989257812,0.2199999988079071,-1,-1,-1
37,230,667,423,52.51763916015625,147.40771484375,0.17000000178813934,-1,-1,-1
38,219,67,457,81.60009002685547,205.22613525390625,1.0,-1,-1,-1
38,220,1222,413,96.048828125,318.54351806640625,1.0,-1,-1,-1
38,260,915,450,45.48846435546875,115.5128173828125,1.0,-1,-1,-1
38,319,869,457,36.78631591796875,107.65335083007812,1.0,-1,-1,-1
38,279,1115,462,58.1214599609375,178.4686279296875,1.0,-1,-1,-1
38,234,237,441,105.35903930664062,279.7286376953125,1.0,-1,-1,-1
38,222,166,471,61.352752685546875,186.03924560546875,1.0,-1,-1,-1
38,237,828,453,32.03924560546875,89.73269653320312,0.9900000095367432,-1,-1,-1
38,307,306,454,67.31143188476562,198.83395385742188,0.9800000190734863,-1,-1,-1
38,289,1324,467,37.2158203125,108.94671630859375,0.8799999952316284,-1,-1,-1
38,295,894,456,33.27117919921875,103.62509155273438,0.8500000238418579,-1,-1,-1
38,229,217,455,79.32411193847656,226.94894409179688,0.7300000190734863,-1,-1,-1
38,303,466,460,31.249755859375,76.36642456054688,0.7200000286102295,-1,-1,-1
38,290,493,462,26.518890380859375,74.61807250976562,0.6399999856948853,-1,-1,-1
38,320,444,456,33.42718505859375,84.61074829101562,0.5899999737739563,-1,-1,-1
38,287,547,457,37.06396484375,92.15557861328125,0.5199999809265137,-1,-1,-1
39,219,60,451,82.26272583007812,213.26266479492188,1.0,-1,-1,-1
39,319,863,455,35.28302001953125,105.77243041992188,1.0,-1,-1,-1
39,220,1222,413,98.1707763671875,322.211181640625,1.0,-1,-1,-1
39,279,1112,461,61.582763671875,174.58773803710938,1.0,-1,-1,-1
39,222,159,468,60.214935302734375,186.74560546875,1.0,-1,-1,-1
39,237,823,452,33.55303955078125,88.41574096679688,1.0,-1,-1,-1
39,285,924,449,39.7044677734375,107.0802001953125,1.0,-1,-1,-1
39,234,223,440,111.63450622558594,277.910400390625,1.0,-1,-1,-1
39,307,300,447,65.71920776367188,201.579345703125,0.9900000095367432,-1,-1,-1
39,260,913,447,39.02685546875,116.552490234375,0.9900000095367432,-1,-1,-1
39,295,889,453,33.606689453125,101.27691650390625,0.9800000190734863,-1,-1,-1
39,289,1319,464,35.1075439453125,110.01358032226562,0.8500000238418579,-1,-1,-1
39,287,544,454,36.289794921875,94.74087524414062,0.8500000238418579,-1,-1,-1
39,303,463,461,26.808135986328125,68.93539428710938,0.8100000023841858,-1,-1,-1
39,230,653,426,44.4407958984375,140.26312255859375,0.5799999833106995,-1,-1,-1
39,320,440,464,23.174560546875,69.04513549804688,0.5600000023841858,-1,-1,-1
39,290,492,462,24.557342529296875,72.250244140625,0.23999999463558197,-1,-1,-1
39,229,202,462,99.36808776855469,216.03231811523438,0.15000000596046448,-1,-1,-1
40,219,46,451,81.92938232421875,212.127197265625,1.0,-1,-1,-1
40,319,853,453,34.64056396484375,107.1788330078125,1.0,-1,-1,-1
40,220,1222,411,98.5599365234375,324.11962890625,1.0,-1,-1,-1
40,279,1098,455,60.9471435546875,171.14501953125,1.0,-1,-1,-1
40,234,200,433,113.15689086914062,290.44500732421875,1.0,-1,-1,-1
40,285,921,448,33.67633056640625,101.01568603515625,1.0,-1,-1,-1
40,260,902,443,35.531494140625,114.19674682617188,1.0,-1,-1,-1
40,222,143,466,61.69914245605469,190.62155151367188,1.0,-1,-1,-1
40,237,813,448,33.17572021484375,87.8050537109375,1.0,-1,-1,-1
40,307,290,445,68.11941528320312,199.09832763671875,1.0,-1,-1,-1
40,295,881,448,31.887451171875,104.75711059570312,0.9700000286102295,-1,-1,-1
40,303,454,458,24.7467041015625,72.52972412109375,0.8999999761581421,-1,-1,-1
40,290,482,457,25.218505859375,71.94845581054688,0.8899999856948853,-1,-1,-1
40,287,532,451,33.5340576171875,94.36856079101562,0.8899999856948853,-1,-1,-1
40,320,430,460,23.76849365234375,68.546875,0.550000011920929,-1,-1,-1
40,289,1316,460,27.71826171875,109.31759643554688,0.11999999731779099,-1,-1,-1
41,234,191,433,115.31974792480469,295.647216796875,1.0,-1,-1,-1
41,219,38,451,81.9468765258789,212.54824829101562,1.0,-1,-1,-1
41,220,1221,408,101.4951171875,326.7963562011719,1.0,-1,-1,-1
41,319,848,450,33.34002685546875,105.83053588867188,1.0,-1,-1,-1
41,285,915,442,36.8631591796875,106.4310302734375,1.0,-1,-1,-1
41,279,1090,451,59.72509765625,172.13809204101562,1.0,-1,-1,-1
41,222,132,463,66.5155029296875,191.9383544921875,1.0,-1,-1,-1
41,237,810,447,34.2459716796875,86.56924438476562,1.0,-1,-1,-1
41,307,281,445,65.08935546875,200.73562622070312,0.9900000095367432,-1,-1,-1
41,260,898,441,41.30096435546875,111.00579833984375,0.9900000095367432,-1,-1,-1
41,295,878,446,30.94610595703125,102.94915771484375,0.9900000095367432,-1,-1,-1
41,303,448,455,27.510406494140625,74.19390869140625,0.9300000071525574,-1,-1,-1
41,287,529,451,31.43963623046875,89.58798217773438,0.6100000143051147,-1,-1,-1
41,320,425,463,23.071533203125,62.19647216796875,0.5299999713897705,-1,-1,-1
41,290,477,452,23.64715576171875,77.30029296875,0.36000001430511475,-1,-1,-1
42,219,32,455,81.74910736083984,205.74813842773438,1.0,-1,-1,-1
42,234,181,430,116.3043212890625,303.921630859375,1.0,-1,-1,-1
42,319,843,448,33.910888671875,105.52157592773438,1.0,-1,-1,-1
42,220,1220,402,106.3603515625,337.1802062988281,1.0,-1,-1,-1
42,279,1086,448,61.471435546875,172.06008911132812,1.0,-1,-1,-1
42,285,912,441,36.05523681640625,105.84323120117188,1.0,-1,-1,-1
42,260,892,439,36.6875,112.07330322265625,1.0,-1,-1,-1
42,237,806,445,32.9371337890625,88.76922607421875,1.0,-1,-1,-1
42,222,126,464,70.69523620605469,203.17633056640625,1.0,-1,-1,-1
42,295,873,446,31.15252685546875,102.60302734375,1.0,-1,-1,-1
42,307,274,447,69.83596801757812,194.562744140625,0.9900000095367432,-1,-1,-1
42,290,472,450,25.839813232421875,74.70159912109375,0.9900000095367432,-1,-1,-1
42,320,419,460,24.0513916015625,63.791046142578125,0.9700000286102295,-1,-1,-1
42,287,521,449,31.17138671875,89.97695922851562,0.9200000166893005,-1,-1,-1
42,303,445,452,25.1290283203125,73.39700317382812,0.8299999833106995,-1,-1,-1
42,288,499,448,25.0533447265625,80.16387939453125,0.6600000262260437,-1,-1,-1
42,328,242,442,74.00938415527344,208.28433227539062,0.46000000834465027,-1,-1,-1
42,330,1276,415,65.5950927734375,268.68304443359375,0.3700000047683716,-1,-1,-1
43,219,24,454,79.54151916503906,206.3607177734375,1.0,-1,-1,-1
43,234,176,428,112.10031127929688,303.7408752441406,1.0,-1,-1,-1
43,279,1078,444,61.2557373046875,173.860107421875,1.0,-1,-1,-1
43,220,1222,403,107.044677734375,336.63751220703125,1.0,-1,-1,-1
43,285,904,437,39.78253173828125,107.9853515625,1.0,-1,-1,-1
43,319,839,445,32.7059326171875,105.1458740234375,1.0,-1,-1,-1
43,222,115,460,73.24644470214844,207.48861694335938,1.0,-1,-1,-1
43,237,801,442,33.73419189453125,87.91943359375,1.0,-1,-1,-1
43,295,870,443,31.01995849609375,102.88101196289062,1.0,-1,-1,-1
